holding_id,ticker,report_date,filing_date,accession_number,company,company_as_reported,sector,business_description,investment_type,coupon_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd_millions,amortized_cost_usd_millions,fair_value_usd_millions,footnotes,schedule_page
397,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Avalign Holdings, Inc. and Avalign Technologies, Inc.","Avalign Holdings, Inc. and Avalign Technologies, Inc.",Health Care Equipment and Services,Full-service contract manufacturer of medical device components for the orthopedic OEM industry,First lien senior secured revolving loan,,,,03/2024,12/2028,,3.6,3.5,2.0,(2)(8),19
398,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Avalign Holdings, Inc. and Avalign Technologies, Inc.","Avalign Holdings, Inc. and Avalign Technologies, Inc.",Health Care Equipment and Services,Full-service contract manufacturer of medical device components for the orthopedic OEM industry,First lien senior secured loan,,,,03/2024,12/2028,,40.5,40.2,22.7,(2)(8),19
399,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP","BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP",Health Care Equipment and Services,Opiod treatment provider,First lien senior secured loan,,,,05/2022,06/2027,,5.9,5.9,4.9,(2)(8),19
400,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Bambino Group Holdings, LLC","Bambino Group Holdings, LLC",Health Care Equipment and Services,Dental services provider,Class A preferred units,,,,12/2016,,1000000.0,,1.0,0.7,(2),19
401,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Bayou Intermediate II, LLC","Bayou Intermediate II, LLC (13)",Health Care Equipment and Services,Developer and manufacturer of vascular medical devices,First lien senior secured revolving loan,8.45,SOFR (Q),4.75,09/2025,09/2032,,2.0,2.0,2.0,(2)(9),19
402,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Bayou Intermediate II, LLC","Bayou Intermediate II, LLC (13)",Health Care Equipment and Services,Developer and manufacturer of vascular medical devices,First lien senior secured loan,8.48,SOFR (M),4.75,09/2025,09/2032,,31.1,31.1,30.8,(2)(9),20
403,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Beehive Acquisition Corp,Beehive Acquisition Corp (13),Health Care Equipment and Services,"Provider of regulatory-driven testing, inspection, and compliance services for diagnostic imaging equipment across U.S. healthcare facilities",First lien senior secured loan,8.43,SOFR (Q),4.75,06/2026,06/2033,,9.6,9.6,9.5,(2)(9),20
404,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"BrightStar Group Holdings, Inc.","BrightStar Group Holdings, Inc.",Health Care Equipment and Services,Provider of private-pay home care services for patients,First lien senior secured revolving loan,10.5,Base Rate (Q),3.75,02/2025,03/2032,,4.0,4.0,4.0,(2)(9),20
405,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"BrightStar Group Holdings, Inc.","BrightStar Group Holdings, Inc.",Health Care Equipment and Services,Provider of private-pay home care services for patients,First lien senior secured loan,8.38,SOFR (S),4.75,02/2025,03/2032,,7.0,7.0,7.0,(2)(9),20
406,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"BVI Medical, Inc. and BVI Group Limited","BVI Medical, Inc. and BVI Group Limited (13)",Health Care Equipment and Services,"Developer, manufacturer, and distributor of diverse ophthalmic surgical products",First lien senior secured revolving loan,9.61,SOFR (M),6.0,03/2025,03/2032,,1.7,1.7,1.4,(2)(6)(9),20
407,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"BVI Medical, Inc. and BVI Group Limited","BVI Medical, Inc. and BVI Group Limited (13)",Health Care Equipment and Services,"Developer, manufacturer, and distributor of diverse ophthalmic surgical products",First lien senior secured loan,9.67,SOFR (Q),6.0,03/2025,03/2032,,4.5,4.5,3.8,(2)(6)(9),20
408,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"BVI Medical, Inc. and BVI Group Limited","BVI Medical, Inc. and BVI Group Limited (13)",Health Care Equipment and Services,"Developer, manufacturer, and distributor of diverse ophthalmic surgical products",First lien senior secured loan,,SOFR (Q),6.25,03/2025,03/2032,,144.1,144.1,121.0,(2)(6)(9),20
409,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"BVI Medical, Inc. and BVI Group Limited","BVI Medical, Inc. and BVI Group Limited (13)",Health Care Equipment and Services,"Developer, manufacturer, and distributor of diverse ophthalmic surgical products",Ordinary shares,,,,03/2025,,3742.0,,5.0,1.8,(2)(6),20
410,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"CMI Parent, Inc.","CMI Parent, Inc. (13)",Health Care Equipment and Services,Developer and manufacturer of regenerative medical devices and implants,First lien senior secured loan,8.23,SOFR (Q),4.5,01/2026,01/2033,,23.6,23.6,23.4,(2)(9),20
411,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Color Intermediate, LLC","Color Intermediate, LLC",Health Care Equipment and Services,Provider of pre-payment integrity software solution,First lien senior secured loan,8.58,SOFR (Q),4.75,10/2022,10/2029,,19.7,19.7,19.7,(2)(9),20
412,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Convey Health Solutions, Inc.","Convey Health Solutions, Inc.",Health Care Equipment and Services,Healthcare workforce management software provider,First lien senior secured loan,,,,02/2022,07/2029,,0.1,0.1,,(2)(6)(8),20
413,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Convey Health Solutions, Inc.","Convey Health Solutions, Inc.",Health Care Equipment and Services,Healthcare workforce management software provider,First lien senior secured loan,,,,10/2022,07/2029,,0.1,0.1,,(2)(6)(8),20
414,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Convey Health Solutions, Inc.","Convey Health Solutions, Inc.",Health Care Equipment and Services,Healthcare workforce management software provider,First lien senior secured loan,,,,09/2019,07/2029,,1.9,1.9,0.3,(2)(6)(8),20
415,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc.,Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc. (13),Health Care Equipment and Services,Provider of consumables and equipment for ART and IVF procedures,First lien senior secured loan,9.17,SOFR (Q),5.5,11/2024,11/2031,,2.9,2.9,2.9,(2)(6)(9),20
416,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc.,Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc. (13),Health Care Equipment and Services,Provider of consumables and equipment for ART and IVF procedures,First lien senior secured loan,7.73,Euribor (Q),5.5,11/2024,11/2031,,12.1,11.4,12.1,(2)(6)(9),20
417,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC","Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC",Health Care Equipment and Services,Provider of medical devices and services for the treatment of positional plagiocephaly,First lien senior secured revolving loan,9.39,SOFR (Q),5.5,03/2022,03/2028,,0.1,0.1,0.1,(2)(9)(12),20
418,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC","Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC",Health Care Equipment and Services,Provider of medical devices and services for the treatment of positional plagiocephaly,First lien senior secured loan,9.38,SOFR (Q),5.5,03/2022,03/2029,,23.7,23.7,23.7,(2)(9),20
419,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC","Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC",Health Care Equipment and Services,Provider of medical devices and services for the treatment of positional plagiocephaly,Class A shares,,,,03/2022,,192.0,,1.9,2.5,(2),20
420,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC","Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC",Health Care Equipment and Services,Provider of medical devices and services for the treatment of positional plagiocephaly,Common units,,,,03/2022,,31.0,,0.3,0.4,(2),20
421,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC","CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (13)",Health Care Equipment and Services,Veterinary hospital operator,First lien senior secured loan,8.39,SOFR (M),4.75,06/2024,06/2031,,41.8,41.8,41.8,(2)(9),20
422,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC","CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (13)",Health Care Equipment and Services,Veterinary hospital operator,Class A preferred units,,,,08/2023,,3678.0,,2.6,2.0,(2),20
423,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC","CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (13)",Health Care Equipment and Services,Veterinary hospital operator,Common stock,,,,10/2019,,41443.0,,14.5,22.1,(2),20
424,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Empower Payments Investor, LLC","Empower Payments Investor, LLC (13)",Health Care Equipment and Services,Financial communication and payment solutions provider,First lien senior secured loan,8.14,SOFR (M),4.5,03/2024,03/2031,,0.1,0.1,0.1,(2)(9),21
425,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Empower Payments Investor, LLC","Empower Payments Investor, LLC (13)",Health Care Equipment and Services,Financial communication and payment solutions provider,First lien senior secured loan,8.14,SOFR (M),4.5,06/2025,03/2031,,4.1,4.0,4.0,(2)(9),21
426,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Evolent Health LLC and Evolent Health, Inc.","Evolent Health LLC and Evolent Health, Inc.",Health Care Equipment and Services,Medical technology company focused on value based care services and payment solutions,First lien senior secured loan,9.31,SOFR (Q),5.5,12/2024,12/2029,,18.3,18.3,18.3,(2)(6)(9),21
427,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Evolent Health LLC and Evolent Health, Inc.","Evolent Health LLC and Evolent Health, Inc.",Health Care Equipment and Services,Medical technology company focused on value based care services and payment solutions,Second lien senior secured loan,9.83,SOFR (Q),6.0,08/2025,12/2029,,3.8,3.8,3.9,(2)(6)(9),21
428,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Galaxy Buyer, Inc. and Galaxy Topco I, L.P.","Galaxy Buyer, Inc. and Galaxy Topco I, L.P. (13)",Health Care Equipment and Services,Provider of Laboratory Information Management Systems (LIMS) and informatics solutions,First lien senior secured loan,8.42,SOFR (Q),4.75,01/2026,01/2033,,16.1,16.1,16.0,(2)(9),21
429,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Galaxy Buyer, Inc. and Galaxy Topco I, L.P.","Galaxy Buyer, Inc. and Galaxy Topco I, L.P. (13)",Health Care Equipment and Services,Provider of Laboratory Information Management Systems (LIMS) and informatics solutions,Class A-1 units,,,,01/2026,,1406458.0,,1.4,1.7,(2),21
430,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,GHX Ultimate Parent Corporation and Nexus TopCo LP,GHX Ultimate Parent Corporation and Nexus TopCo LP (13),Health Care Equipment and Services,On-demand supply chain automation solutions provider to the healthcare industry,First lien senior secured loan,,SOFR (Q),5.0,12/2024,02/2033,,92.4,92.4,91.4,(2)(9),21
431,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,GHX Ultimate Parent Corporation and Nexus TopCo LP,GHX Ultimate Parent Corporation and Nexus TopCo LP (13),Health Care Equipment and Services,On-demand supply chain automation solutions provider to the healthcare industry,First lien senior secured loan,,SOFR (Q),5.0,02/2026,02/2033,,16.8,16.8,16.6,(2)(9),21
432,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,GHX Ultimate Parent Corporation and Nexus TopCo LP,GHX Ultimate Parent Corporation and Nexus TopCo LP (13),Health Care Equipment and Services,On-demand supply chain automation solutions provider to the healthcare industry,Class C units,,,,02/2026,,3208.0,,,,(2),21
433,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Himalaya TopCo LLC and BCPE Hyperlink Holdings, LP","Himalaya TopCo LLC and BCPE Hyperlink Holdings, LP (13)",Health Care Equipment and Services,Provider of software solutions to healthcare payors,First lien senior secured revolving loan,8.64,SOFR (M),5.0,06/2025,06/2032,,5.8,5.8,5.7,(2)(9)(12),21
434,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Himalaya TopCo LLC and BCPE Hyperlink Holdings, LP","Himalaya TopCo LLC and BCPE Hyperlink Holdings, LP (13)",Health Care Equipment and Services,Provider of software solutions to healthcare payors,First lien senior secured loan,,SOFR (M),5.25,09/2025,06/2032,,20.9,20.9,20.5,(2)(9),21
435,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Himalaya TopCo LLC and BCPE Hyperlink Holdings, LP","Himalaya TopCo LLC and BCPE Hyperlink Holdings, LP (13)",Health Care Equipment and Services,Provider of software solutions to healthcare payors,First lien senior secured loan,,SOFR (M),5.25,06/2025,06/2032,,237.0,236.9,232.3,(2)(9),21
436,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Himalaya TopCo LLC and BCPE Hyperlink Holdings, LP","Himalaya TopCo LLC and BCPE Hyperlink Holdings, LP (13)",Health Care Equipment and Services,Provider of software solutions to healthcare payors,Class A units,,,,09/2025,,253551.0,,2.5,2.3,(2),21
437,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,HuFriedy Group Acquisition LLC,HuFriedy Group Acquisition LLC (13),Health Care Equipment and Services,Manufacturer of surgical dental equipment and sterile instruments,First lien senior secured revolving loan,9.23,SOFR (Q),5.5,05/2024,05/2030,,0.6,0.6,0.6,(2)(9)(12),21
438,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,HuFriedy Group Acquisition LLC,HuFriedy Group Acquisition LLC (13),Health Care Equipment and Services,Manufacturer of surgical dental equipment and sterile instruments,First lien senior secured loan,9.16,SOFR (Q),5.5,10/2025,06/2031,,15.2,15.2,15.2,(2)(9),21
439,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,HuFriedy Group Acquisition LLC,HuFriedy Group Acquisition LLC (13),Health Care Equipment and Services,Manufacturer of surgical dental equipment and sterile instruments,First lien senior secured loan,9.18,SOFR (Q),5.5,05/2024,05/2031,,75.7,75.7,75.7,(2)(9),21
440,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC)","KBHS Acquisition, LLC (d/b/a Alita Care, LLC)",Health Care Equipment and Services,Provider of behavioral health services,First lien senior secured revolving loan,,,,03/2017,03/2027,,4.8,4.1,2.5,(2)(8),21
441,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC)","KBHS Acquisition, LLC (d/b/a Alita Care, LLC)",Health Care Equipment and Services,Provider of behavioral health services,First lien senior secured loan,8.8,SOFR (S),5.0,03/2026,03/2033,,0.5,0.5,0.5,,21
442,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"LivTech Purchaser, Inc.","LivTech Purchaser, Inc. (13)",Health Care Equipment and Services,"Provider of senior care end-to-end software, payments and RCM platform",First lien senior secured loan,8.65,SOFR (M),5.0,11/2024,11/2031,,10.4,10.4,10.3,(2)(9),21
443,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Napa Management Services Corporation and ASP NAPA Holdings, LLC","Napa Management Services Corporation and ASP NAPA Holdings, LLC",Health Care Equipment and Services,Anesthesia management services provider,Preferred units,,,,06/2020,,1842.0,,0.3,0.3,(2),21
444,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Napa Management Services Corporation and ASP NAPA Holdings, LLC","Napa Management Services Corporation and ASP NAPA Holdings, LLC",Health Care Equipment and Services,Anesthesia management services provider,Senior preferred units,,,,06/2020,,5320.0,,0.4,0.4,(2),21
445,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Napa Management Services Corporation and ASP NAPA Holdings, LLC","Napa Management Services Corporation and ASP NAPA Holdings, LLC",Health Care Equipment and Services,Anesthesia management services provider,Class A units,,,,04/2016,,25277.0,,2.5,2.3,(2),21
446,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Next Holdco, LLC","Next Holdco, LLC (13)",Health Care Equipment and Services,Provider of electronic medical record and practice management software,First lien senior secured loan,8.89,SOFR (Q),5.25,11/2023,11/2030,,6.4,6.4,6.4,(2)(9),22
447,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,NMN Holdings III Corp. and NMN Holdings LP,NMN Holdings III Corp. and NMN Holdings LP (13),Health Care Equipment and Services,Provider of complex rehabilitation technology solutions for patients with mobility loss,First lien senior secured revolving loan,,,,07/2024,07/2031,,,,,(2)(11),22
448,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,NMN Holdings III Corp. and NMN Holdings LP,NMN Holdings III Corp. and NMN Holdings LP (13),Health Care Equipment and Services,Provider of complex rehabilitation technology solutions for patients with mobility loss,First lien senior secured loan,8.14,SOFR (M),4.5,07/2024,07/2031,,69.9,69.9,69.9,(2)(9),22
449,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,NMN Holdings III Corp. and NMN Holdings LP,NMN Holdings III Corp. and NMN Holdings LP (13),Health Care Equipment and Services,Provider of complex rehabilitation technology solutions for patients with mobility loss,First lien senior secured loan,7.28,CORRA (M),5.0,09/2025,07/2031,,12.9,13.3,12.9,(2)(9),22
450,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,NMN Holdings III Corp. and NMN Holdings LP,NMN Holdings III Corp. and NMN Holdings LP (13),Health Care Equipment and Services,Provider of complex rehabilitation technology solutions for patients with mobility loss,First lien senior secured loan,8.39,SOFR (M),4.75,09/2025,07/2031,,7.1,7.1,7.1,(2)(9),22
451,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,NMN Holdings III Corp. and NMN Holdings LP,NMN Holdings III Corp. and NMN Holdings LP (13),Health Care Equipment and Services,Provider of complex rehabilitation technology solutions for patients with mobility loss,Partnership units,,,,11/2018,,30000.0,,3.0,9.5,(2),22
452,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Nomi Health, Inc.","Nomi Health, Inc.",Health Care Equipment and Services,Provider of software payment services for healthcare industry,Warrant to purchase Series B preferred stock,,,,07/2023,07/2033,9941.0,,,,(2),22
